DATAFLOW,AUDST,BASE_PER,FREQ,REPYEAREND,REPYEARSTART,STATE_CODE,TYPE_LABOU_RN,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-09-30,IX,805.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-09-30,IX,994.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-09-30,IX,992.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-09-30,IX,1076.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-09-30,IX,1069.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-09-30,IX,770.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-09-30,IX,820.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-09-30,IX,901.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-09-30,IX,908.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-09-30,IX,1081.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-09-30,IX,1069.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-09-30,IX,1019.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-09-30,IX,1021.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-09-30,IX,1099.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-09-30,IX,1089.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-09-30,IX,965.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-09-30,IX,970.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-09-30,IX,958.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-09-30,IX,957.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-09-30,IX,851.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-09-30,IX,873.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-09-30,IX,850.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-09-30,IX,852.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-09-30,IX,1034.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-09-30,IX,1044.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-09-30,IX,1071.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-09-30,IX,1049.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-09-30,IX,1128.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-09-30,IX,1117.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-09-30,IX,855.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-09-30,IX,875.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-09-30,IX,892.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-09-30,IX,900.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-09-30,IX,856.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-09-30,IX,871.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-10-31,IX,1052.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-10-31,IX,1057.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-10-31,IX,1187.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-10-31,IX,1182.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-10-31,IX,1010.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-10-31,IX,1021.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-10-31,IX,873.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-10-31,IX,880.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-10-31,IX,1071.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-10-31,IX,1069.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-10-31,IX,1040.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-10-31,IX,1132.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-10-31,IX,830.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-10-31,IX,877.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-10-31,IX,993.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-10-31,IX,1002.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-10-31,IX,1181.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-10-31,IX,1170.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-10-31,IX,1050.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-10-31,IX,1060.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-10-31,IX,1185.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-10-31,IX,1169.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-10-31,IX,1032.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-10-31,IX,1038.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-10-31,IX,1088.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-10-31,IX,1084.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-10-31,IX,893.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-10-31,IX,913.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-10-31,IX,917.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-10-31,IX,919.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-10-31,IX,1109.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-10-31,IX,1119.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-10-31,IX,1095.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-10-31,IX,1075.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-10-31,IX,1242.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-10-31,IX,1226.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-10-31,IX,904.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-10-31,IX,925.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-10-31,IX,949.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-10-31,IX,958.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-10-31,IX,933.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-10-31,IX,949.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-11-30,IX,1060.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-11-30,IX,1065.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-11-30,IX,1201.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-11-30,IX,1196.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-11-30,IX,1016.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-11-30,IX,1029.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-11-30,IX,878.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-11-30,IX,886.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-11-30,IX,1080.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-11-30,IX,1077.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-11-30,IX,1145.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-11-30,IX,1137.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-11-30,IX,831.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-11-30,IX,881.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-11-30,IX,998.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-11-30,IX,1002.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-11-30,IX,1194.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-11-30,IX,1183.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-11-30,IX,1050.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-11-30,IX,1061.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-11-30,IX,1187.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-11-30,IX,1172.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-11-30,IX,1039.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-11-30,IX,1046.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-11-30,IX,1099.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-11-30,IX,1095.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-11-30,IX,897.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-11-30,IX,916.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-11-30,IX,923.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-11-30,IX,925.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-11-30,IX,1116.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-11-30,IX,1127.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-11-30,IX,1097.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-11-30,IX,1079.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-11-30,IX,1260.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-11-30,IX,1243.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-11-30,IX,919.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-11-30,IX,943.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-11-30,IX,954.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-11-30,IX,963.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-11-30,IX,931.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-11-30,IX,953.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2020-12-31,IX,1047.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2020-12-31,IX,1053.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2020-12-31,IX,1191.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2020-12-31,IX,1186.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2020-12-31,IX,1011.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2020-12-31,IX,1022.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2020-12-31,IX,864.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2020-12-31,IX,870.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2020-12-31,IX,1060.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2020-12-31,IX,1058.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2020-12-31,IX,1126.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2020-12-31,IX,1120.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2020-12-31,IX,823.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2020-12-31,IX,872.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2020-12-31,IX,987.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2020-12-31,IX,992.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2020-12-31,IX,1184.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2020-12-31,IX,1175.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2020-12-31,IX,1049.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2020-12-31,IX,1060.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2020-12-31,IX,1171.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2020-12-31,IX,1162.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2020-12-31,IX,1040.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2020-12-31,IX,1047.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2020-12-31,IX,1101.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,RL,2020-12-31,IX,1098.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,AL,2020-12-31,IX,887.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MP,RL,2020-12-31,IX,908.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,AL,2020-12-31,IX,912.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,OD,RL,2020-12-31,IX,914.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,AL,2020-12-31,IX,1097.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,PUN,RL,2020-12-31,IX,1111.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,AL,2020-12-31,IX,1093.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,RAJA,RL,2020-12-31,IX,1079.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,AL,2020-12-31,IX,1253.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TN,RL,2020-12-31,IX,1236.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,AL,2020-12-31,IX,907.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,TRI,RL,2020-12-31,IX,933.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,AL,2020-12-31,IX,935.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,UP,RL,2020-12-31,IX,945.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,AL,2020-12-31,IX,919.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,WB,RL,2020-12-31,IX,933.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,AL,2021-01-31,IX,1038.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ALL_INDIA,RL,2021-01-31,IX,1045.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,AL,2021-01-31,IX,1183.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ANP,RL,2021-01-31,IX,1178.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,AL,2021-01-31,IX,997.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,ASM,RL,2021-01-31,IX,1008.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,AL,2021-01-31,IX,844.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,BIH,RL,2021-01-31,IX,850.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,AL,2021-01-31,IX,1051.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,GUJ,RL,2021-01-31,IX,1050.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,AL,2021-01-31,IX,1118.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HAR,RL,2021-01-31,IX,1112.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,AL,2021-01-31,IX,819.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,HP,RL,2021-01-31,IX,862.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,AL,2021-01-31,IX,985.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,JNK,RL,2021-01-31,IX,990.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,AL,2021-01-31,IX,1183.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KAR,RL,2021-01-31,IX,1177.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,AL,2021-01-31,IX,1064.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,KER,RL,2021-01-31,IX,1075.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,AL,2021-01-31,IX,1168.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MAH,RL,2021-01-31,IX,1156.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,AL,2021-01-31,IX,1031.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MANI,RL,2021-01-31,IX,1039.0
RBI:CPI_ALRL_ST_RN(1.0),N_A,BY_JULY_1986_JUNE_1987,M,2021,2020,MEG,AL,2021-01-31,IX,1088.0
