DATAFLOW,AUDST,FREQ,HOLDER_TYPE_DESC_RN,INSTRUMENT_TYPE_RN,REPYEAREND,REPYEARSTART,UNIT_MULT,TIME_PERIOD,UNIT_MEASURE,OBS_VALUE
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-10-15,INR,124300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-10-15,INR,602420000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-10-15,INR,515500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-10-08,INR,668340000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-10-08,INR,439590000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-10-08,INR,124300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-10-01,INR,124300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-10-01,INR,598020000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-10-01,INR,489480000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-09-24,INR,421690000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-09-24,INR,660810000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-09-24,INR,114300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-09-17,INR,467060000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-09-17,INR,615780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-09-17,INR,114300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-09-10,INR,393670000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-09-10,INR,114300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-09-10,INR,704160000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-09-03,INR,694240000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-09-03,INR,433600000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-09-03,INR,109300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-08-27,INR,415600000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-08-27,INR,104300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-08-27,INR,712240000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-08-20,INR,94300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-08-20,INR,675750000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-08-20,INR,451630000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-08-13,INR,79300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-08-13,INR,658380000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-08-13,INR,469000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-08-06,INR,644720000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-08-06,INR,482910000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-08-06,INR,73800000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-07-30,INR,634320000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-07-30,INR,493310000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-07-30,INR,45050000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-07-23,INR,36510000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-07-23,INR,586410000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-07-23,INR,591220000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-07-16,INR,647240000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-07-16,INR,580390000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-07-16,INR,31510000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-07-09,INR,666910000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-07-09,INR,610820000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-07-09,INR,29010000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-07-02,INR,699800000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-07-02,INR,21010000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-07-02,INR,627920000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-06-25,INR,706380000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-06-25,INR,14070000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-06-25,INR,621340000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-06-18,INR,9070000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-06-18,INR,616210000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-06-18,INR,741510000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-06-11,INR,742940000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-06-11,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-06-11,INR,644780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-06-04,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-06-04,INR,762600000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-06-04,INR,655120000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-05-28,INR,606040000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-05-28,INR,839190000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-05-21,INR,601840000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-05-21,INR,823380000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-05-14,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-05-14,INR,795190000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-05-14,INR,597540000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-05-07,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-05-07,INR,834200000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-05-07,INR,538530000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-04-30,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-04-30,INR,808340000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-04-30,INR,554390000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-04-23,INR,534940000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-04-23,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-04-23,INR,827790000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-04-16,INR,811610000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-04-16,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-04-16,INR,541140000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-04-09,INR,523040000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-04-09,INR,829720000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-04-09,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2011,2010,0,2010-04-02,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2011,2010,0,2010-04-02,INR,575780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2011,2010,0,2010-04-02,INR,766720000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-03-26,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-03-26,INR,600550000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-03-26,INR,741950000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-03-19,INR,601730000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-03-19,INR,741010000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-03-19,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-03-12,INR,766570000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-03-12,INR,576170000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-03-12,INR,2500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-03-05,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-03-05,INR,774020000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-03-05,INR,567580000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-02-26,INR,784430000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-02-26,INR,557170000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-02-26,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-02-19,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-02-19,INR,539020000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-02-19,INR,803650000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-02-12,INR,790300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-02-12,INR,552370000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-02-12,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-02-05,INR,772010000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-02-05,INR,570530000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-02-05,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-01-29,INR,566400000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-01-29,INR,776130000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-01-29,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-01-22,INR,789170000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-01-22,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-01-22,INR,553500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-01-15,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-01-15,INR,805890000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-01-15,INR,536760000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-01-08,INR,800330000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-01-08,INR,542320000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-01-08,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2010-01-01,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2010-01-01,INR,593560000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2010-01-01,INR,749090000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-12-25,INR,596530000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-12-25,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-12-25,INR,746120000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-12-18,INR,756570000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-12-18,INR,581080000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-12-18,INR,5000000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-12-11,INR,802230000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-12-11,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-12-11,INR,535420000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-12-04,INR,813100000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-12-04,INR,519550000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-12-04,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-11-27,INR,517780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-11-27,INR,814870000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-11-27,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-11-20,INR,501870000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-11-20,INR,830780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-11-20,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-11-13,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-11-13,INR,848290000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-11-13,INR,484350000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-11-06,INR,465860000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-11-06,INR,866790000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-11-06,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-10-30,INR,849490000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-10-30,INR,492820000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-10-30,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-10-23,INR,541960000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-10-23,INR,810350000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-10-23,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-10-16,INR,564480000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-10-16,INR,798150000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-10-16,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-10-09,INR,7500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-10-09,INR,792130000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-10-09,INR,580500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-10-02,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-10-02,INR,620250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-10-02,INR,767370000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-09-25,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-09-25,INR,720720000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-09-25,INR,656900000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-09-18,INR,766780000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-09-18,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-09-18,INR,610510000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-09-11,INR,590220000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-09-11,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-09-11,INR,787070000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-09-04,INR,808500000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-09-04,INR,568800000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-09-04,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-08-28,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-08-28,INR,818650000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-08-28,INR,558650000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-08-21,INR,821120000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-08-21,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-08-21,INR,581440000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-08-14,INR,579230000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-08-14,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-08-14,INR,808330000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-08-07,INR,802670000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-08-07,INR,599470000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-08-07,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-07-31,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-07-31,INR,568940000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-07-31,INR,833200000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-07-24,INR,823950000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-07-24,INR,588560000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-07-24,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-07-17,INR,600660000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-07-17,INR,811850000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-07-17,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-07-10,INR,646520000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-07-10,INR,775890000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-07-10,INR,11250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-07-03,INR,719110000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-07-03,INR,61250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-07-03,INR,708300000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-06-26,INR,61250000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,BANKS,N_A,2010,2009,0,2009-06-26,INR,705100000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,OTHER,N_A,2010,2009,0,2009-06-26,INR,702390000000
RBI:GOV_TR_BILL_OUTSD_RN(1.0),N_A,W,STATE_GOVT,N_A,2010,2009,0,2009-06-19,INR,61250000000
